,0,1
0,0,-0.0001558116778731346
1,1,-0.001791628347337246
2,2,-0.09000853146165609
3,3,-0.09394337326139211
4,4,-0.11154411369413138
5,5,-0.12433357125371694
6,6,-0.1255049953445792
7,7,-0.12993283772319555
8,8,-0.16388501686900855
9,9,-0.17623041903823614
10,10,-0.18064001269191504
11,11,-0.1852840323910117
12,12,-0.19606090040057897
13,13,-0.20771911311000585
14,14,-0.210181834743917
15,15,-0.21490760724395513
16,16,-0.22429352190345525
17,17,-0.23775351443141698
18,18,-0.24068716707080604
19,19,-0.2541148482069373
20,20,-0.2611544319733977
21,21,-0.2755948718890548
22,22,-0.2780995484933257
23,23,-0.2827902985677123
24,24,-0.29139987908452747
25,25,-0.3044099345549941
26,26,-0.3166468430623412
27,27,-0.31722394589930775
28,28,-0.32191028172522784
29,29,-0.3268166454270482
30,30,-0.345798668666184
31,31,-0.35173676576167345
32,32,-0.3886418320611119
33,33,-0.3947325851395726
34,34,-0.42759652928858993
35,35,-0.44268184775859115
36,36,-0.45106962952166796
37,37,-0.4570283188059926
38,38,-0.4826286021903157
39,39,-0.4966182123616338
40,40,-0.49951761629134417
41,41,-0.5395105982974172
42,42,-0.5481454807713628
43,43,-0.5539823827698827
44,44,-0.5638278451398016
45,45,-0.5775942154601217
46,46,-0.5852602758362889
47,47,-0.5989719644263387
48,48,-0.6019800415709615
49,49,-0.6325261238530279
50,50,-0.6358470557168127
51,51,-0.6410823476269841
52,52,-0.6607725952580571
53,53,-0.6748822932913899
54,54,-0.6782793884471059
55,55,-0.6910050520375371
56,56,-0.6991169502213598
57,57,-0.7119165248587728
58,58,-0.7289071247771383
59,59,-0.7339422806695104
60,60,-0.7370442691043019
61,61,-0.7493793391659855
62,62,-0.7574876546099782
63,63,-0.7695802658990025
64,64,-0.7771878026202321
65,65,-0.788950136847794
66,66,-0.7970611023619771
67,67,-0.801582552023232
68,68,-0.8077672994330526
69,69,-0.8310115887358784
70,70,-0.8381207194998861
71,71,-0.8488523406222462
72,72,-0.8672520266726613
73,73,-0.879208502574265
74,74,-0.887545492310822
75,75,-0.8924975281432271
76,76,-0.9079779986575246
77,77,-0.9118008940413594
78,78,-0.9184758816435933
79,79,-0.9433847409918904
80,80,-0.960025405664742
81,81,-0.9719108714297414
82,82,-0.9750762803271413
83,83,-0.979246392531693
84,84,-0.9949064021065831
85,85,-1.007423456044495
86,86,-1.0157727782204746
87,87,-1.0267890328124165
88,88,-1.0296698067620396
89,89,-1.041727176256478
90,90,-1.0500088324978947
91,91,-1.0545078491166233
92,92,-1.0848725932553411
93,93,-1.0893724963381886
94,94,-1.1057050017550587
95,95,-1.1105132561400533
96,96,-1.127211104221642
97,97,-1.1386233883813024
98,98,-1.1470064757063985
99,99,-1.1593090793803333
100,100,-1.1684251807883381
101,101,-1.1729297605469824
102,102,-1.1801136428788304
103,103,-1.1928927578404547
104,104,-1.199377355952561
105,105,-1.224769831700623
106,106,-1.2401842656567692
107,107,-1.2435131066754461
108,108,-1.2493311641648412
109,109,-1.3711877954915166
110,110,-1.388223719497025
111,111,-1.3990929346993566
112,112,-1.4026621147349476
113,113,-1.414998987455666
114,114,-1.4234114064648749
115,115,-1.4355418088391423
116,116,-1.4382693928912282
117,117,-1.4482738735869527
118,118,-1.4528155374482274
119,119,-1.4589667415574192
120,120,-1.4800232262089847
121,121,-1.5180122382596135
122,122,-1.5301202728226782
123,123,-1.533222422786057
124,124,-1.5449301806882023
125,125,-1.5486362778380514
126,126,-1.5526453240826725
127,127,-1.5583640536263585
128,128,-1.5659115295365453
129,129,-1.658921289820969
130,130,-1.6648421662524342
131,131,-1.7376678649142385
132,132,-1.7435106179431081
133,133,-1.7677821703150869
134,134,-1.7751262269213797
135,135,-1.7841515019610523
136,136,-1.8015865843489767
137,137,-1.812618903799355
138,138,-1.8186034050419926
139,139,-1.8226635336831212
140,140,-1.8285336215928196
141,141,-1.8567896877244114
142,142,-1.8720663614705204
143,143,-1.8762362811282276
144,144,-1.8825667751982809
145,145,-1.9024503584101795
146,146,-1.9087456087306143
147,147,-1.9164316079333426
148,148,-1.9371518333628774
149,149,-1.9482208661273122
150,150,-1.9487407919868827
151,151,-1.9648626965150238
152,152,-1.9701399855360389
153,153,-1.9755768599018455
154,154,-1.9845872056946159
155,155,-1.9912073746666312
156,156,-2.014503147648275
157,157,-2.0297468750461936
158,158,-2.0330305668100714
159,159,-2.0484941749319434
160,160,-2.0532361516699194
161,161,-2.0693380160316823
162,162,-2.081013963292539
163,163,-2.097368229649961
164,164,-2.10384863242954
165,165,-2.110264375589788
166,166,-2.13317590880245
167,167,-2.13577443716377
168,168,-2.139169055865705
169,169,-2.1737191277489067
170,170,-2.183058153747022
171,171,-2.2042995223984123
172,172,-2.2164500702008607
173,173,-2.218158998037875
174,174,-2.220284985615313
175,175,-2.2287600731387736
176,176,-2.2568945345655083
177,177,-2.266063634969294
178,178,-2.275710824038088
179,179,-2.2809636424317956
180,180,-2.3017824359193444
181,181,-2.3262336651340125
182,182,-2.3361082348838447
183,183,-2.338537405897677
184,184,-2.359886541248858
185,185,-2.36732127880007
186,186,-2.3713811954393984
187,187,-2.3762548020258545
188,188,-2.383059406031668
189,189,-2.395008516444266
190,190,-2.414047993172705
191,191,-2.428870872344077
192,192,-2.4332447509661317
193,193,-2.4475473238125445
194,194,-2.464246477998793
195,195,-2.47787893127352
196,196,-2.4895527143254874
197,197,-2.493770083130896
198,198,-2.504444633449614
199,199,-2.5060995342031123
200,200,-2.5162016543760894
201,201,-2.5218100208297374
202,202,-2.524919843031466
203,203,-2.5287686930432915
204,204,-2.5336038723960517
205,205,-2.5541768192306162
206,206,-2.5601765243068337
207,207,-2.5804419862285255
208,208,-2.5860633226171137
209,209,-2.604728829599917
210,210,-2.6103508262887596
211,211,-2.630413744713366
212,212,-2.667246678711474
213,213,-2.67881536090523
214,214,-2.6873158532992005
215,215,-2.691476098574698
216,216,-2.6970552378073336
217,217,-2.703808783520758
218,218,-2.7131826972857116
219,219,-2.7209257770434023
220,220,-2.7289658190146087
221,221,-2.7349960019961
222,222,-2.74365037535578
223,223,-2.7502017928496003
224,224,-2.774818803729117
225,225,-2.7815006053820253
226,226,-2.8047619913473727
227,227,-2.8131547331228854
228,228,-2.8223171669855716
229,229,-2.8282735732927917
230,230,-2.835391471375525
231,231,-2.862013495053351
232,232,-2.910690301550925
233,233,-2.9133285657420753
234,234,-2.917512088610232
235,235,-2.954583378817141
236,236,-2.960201659537852
237,237,-2.978038154269755
238,238,-2.9903551609054206
239,239,-2.998627189089358
240,240,-3.011580478025973
241,241,-3.014966187335551
242,242,-3.0463978892579675
243,243,-3.0678789016738532
244,244,-3.0771917849078774
245,245,-3.085602711750567
246,246,-3.0912796231523156
247,247,-3.098482301785052
248,248,-3.124515409733355
249,249,-3.13902169380337
250,250,-3.147295232655108
251,251,-3.161262635280192
252,252,-3.1695392146363854
253,253,-3.175440918637812
254,254,-3.183384875394404
255,255,-3.190913207484782
256,256,-3.216529598237574
257,257,-3.2326899225249885
258,258,-3.236537301661074
259,259,-3.3121551490560175
260,260,-3.316230030347407
261,261,-3.3234160117164255
262,262,-3.3330255134120583
263,263,-3.3406721940532327
264,264,-3.4166430094257
265,265,-3.461515292264521
266,266,-3.472343932057917
267,267,-3.4761557675376533
268,268,-3.4798692669406535
269,269,-3.496959972859919
270,270,-3.5069486279502513
271,271,-3.5096429366245867
272,272,-3.525984162773192
273,273,-3.529090783251822
274,274,-3.5602972696200013
275,275,-3.569054722894728
276,276,-3.5814548795595766
277,277,-3.598764037081972
278,278,-3.4985735486775638
279,279,-3.489041524770856
280,280,-3.479535656312108
281,281,-3.4758406898409127
282,282,-3.4766898079782727
283,283,-3.46706655664742
284,284,-3.4634473451048136
285,285,-3.4548613792330025
286,286,-3.450103756955266
287,287,-3.4482171919733284
288,288,-3.4429039026767017
289,289,-3.44077269218266
290,290,-3.43919162671864
291,291,-3.4531399665385485
292,292,-3.4616423342853784
293,293,-3.463640083578229
294,294,-3.4725441824018954
295,295,-3.474404310697317
296,296,-3.4776131453931334
297,297,-3.468720979350805
298,298,-3.4639796450793745
299,299,-3.456464072102308
300,300,-3.4427678474128247
301,301,-3.4388834917247295
302,302,-3.446096181553602
303,303,-3.449028549641371
304,304,-3.4545401105582716
305,305,-3.4506724770724775
306,306,-3.4490486746251583
307,307,-3.449996008628607
308,308,-3.4529120897233487
309,309,-3.459631584471464
310,310,-3.458669540899992
311,311,-3.4626425722062586
312,312,-3.467176969832182
313,313,-3.46673478834033
314,314,-3.465205547827482
315,315,-3.4685636539876463
316,316,-3.472765730446577
317,317,-3.4727916172206403
318,318,-3.475556751912832
319,319,-3.4745940513789653
320,320,-3.475271221512556
321,321,-3.4886224027812482
322,322,-3.4847291719377043
323,323,-3.480835846632719
324,324,-3.479493833750486
325,325,-3.4805322035968302
326,326,-3.4828095471799374
327,327,-3.4837931012809276
328,328,-3.4862643784701826
329,329,-3.489734219735861
330,330,-3.494696295207739
331,331,-3.4996786704957485
332,332,-3.498449492186308
333,333,-3.500608892005682
334,334,-3.5173531850516797
335,335,-3.522354239195585
336,336,-3.5220929148852824
337,337,-3.535015720933676
338,338,-3.536237055653334
339,339,-3.5392771405160426
340,340,-3.564456527131796
341,341,-3.573267961066961
342,342,-3.57274488119483
343,343,-3.57136402990222
344,344,-3.5694297652423383
345,345,-3.5677392059743402
346,346,-3.569747855705023
347,347,-3.5698567947804927
348,348,-3.5734945644795895
349,349,-3.5794175084531306
350,350,-3.569155789583921
351,351,-3.563532476106286
352,352,-3.5554922143131495
353,353,-3.547828039507568
354,354,-3.5448433684393765
355,355,-3.5448006862923505
356,356,-3.548480835275352
357,357,-3.547067201952636
358,358,-3.555412995867431
359,359,-3.549799291424453
360,360,-3.5471306704089045
361,361,-3.5512709854647517
362,362,-3.550064928214252
363,363,-3.551419724957645
364,364,-3.5599034534618257
365,365,-3.5619278193637727
366,366,-3.565252722685039
367,367,-3.572772500579059
368,368,-3.5809121346637607
369,369,-3.579937646059692
370,370,-3.5813472625777125
371,371,-3.58885570641011
372,372,-3.5936895220562817
373,373,-3.587940801016986
374,374,-3.6025828257486223
375,375,-3.602191564922035
376,376,-3.5942148037478328
377,377,-3.5861920454785228
378,378,-3.5850278373166917
379,379,-3.600902105014026
380,380,-3.587220828835666
381,381,-3.582066302733123
382,382,-3.5718570473238827
383,383,-3.5571889153763654
384,384,-3.5456610023185613
385,385,-3.5429495766565204
386,386,-3.5408214144393804
387,387,-3.5418734220907093
388,388,-3.5683669433042406
389,389,-3.5701478369876742
390,390,-3.5787371136829256
391,391,-3.5858354102298615
392,392,-3.5849782997056843
393,393,-3.588178267507255
394,394,-3.6080646179005504
395,395,-3.6060019854590295
396,396,-3.5970925754353402
397,397,-3.5954376872107385
398,398,-3.5940059034511447
399,399,-3.593220353321731
400,400,-3.592645559827983
401,401,-3.5941453820988536
402,402,-3.602577710919082
403,403,-3.6041085824772714
404,404,-3.5996944730326534
405,405,-3.5798338311597706
406,406,-3.5769364979431035
407,407,-3.549984916846454
408,408,-3.532937214510143
409,409,-3.5293077453777193
410,410,-3.5269876655623316
411,411,-3.527479232315719
412,412,-3.5274922166630627
413,413,-3.526654943065345
414,414,-3.517465649418533
415,415,-3.5017232918187977
416,416,-3.5018383347913624
417,417,-3.5052566075965763
418,418,-3.5102252810165284
419,419,-3.520295979575813
420,420,-3.5170312516197564
421,421,-3.4863930428490044
422,422,-3.4801005225643515
423,423,-3.4817843549236653
424,424,-3.465988553701341
425,425,-3.488489579768479
426,426,-3.489448912151158
427,427,-3.503817294485867
428,428,-3.504393528278172
429,429,-3.5367459541752932
430,430,-3.532061049349606
431,431,-3.533165298254788
432,432,-3.528750379522145
433,433,-3.535595874889195
434,434,-3.5384381621196868
435,435,-3.5359835190847515
436,436,-3.539406715865433
437,437,-3.5443624561265112
438,438,-3.570980784584582
439,439,-3.5729692276731133
440,440,-3.5779403734222055
441,441,-3.584155773641169
442,442,-3.5776892968580127
443,443,-3.572906330741942
444,444,-3.570985066999495
445,445,-3.5753511865332723
446,446,-3.578247339351475
447,447,-3.5850221892550587
448,448,-3.592174722547829
449,449,-3.598470696131885
450,450,-3.5972151018545033
451,451,-3.5983228157922627
452,452,-3.6135585296437145
453,453,-3.6090632112547754
454,454,-3.6124778981730343
455,455,-3.616156366328895
456,456,-3.6221777046844363
457,457,-3.625772102074325
458,458,-3.6308351844117044
459,459,-3.632764242939651
460,460,-3.638672065345943
461,461,-3.6418434328868985
462,462,-3.644525960858166
463,463,-3.6357847894206645
464,464,-3.6331430831447245
465,465,-3.7031930896773932
466,466,-3.7080437925115226
467,467,-3.711935885001719
468,468,-3.709156428565085
