,0,1
0,0,0.0046121997833251955
1,1,0.006057884562015533
2,2,0.006057901705169342
3,3,0.006668779993915222
4,4,0.006669000198503773
5,5,0.0071130999123657146
6,6,0.008282471862992089
7,7,0.008579114665647786
8,8,0.00861909241014887
9,9,0.009377199275137672
10,10,0.011480180753113519
11,11,0.011876261816264878
12,12,0.01200544508704711
13,13,0.012913915461392889
14,14,0.013184184078963289
15,15,0.013208514149950633
16,16,0.013208912439776168
17,17,0.013274183808212683
18,18,0.013494192647879526
19,19,0.013559149534759627
20,20,0.014173647549507723
21,21,0.014313084819485948
22,22,0.014683745142390535
23,23,0.014764162084778354
24,24,0.014772262641360567
25,25,0.015032155290564106
26,26,0.019737465522011326
27,27,0.02155148653717856
28,28,0.024883173314055013
29,29,0.025149302733262584
30,30,0.02515584781718585
31,31,0.025433623672548266
32,32,0.025524437872591944
33,33,0.025893703424457043
34,34,0.02639548693102929
35,35,0.028070293886486023
36,36,0.03147884649139974
37,37,0.03306827089292142
38,38,0.036791782445732085
39,39,0.040727815146270725
40,40,0.0422095878790054
41,41,0.05250182207328412
42,42,0.056769394178215
43,43,0.05856678227883908
44,44,0.0600991357753906
45,45,0.06430552138787839
46,46,0.0684699867079887
47,47,0.07276879846555326
48,48,0.07440839142304989
49,49,0.08426473960382078
50,50,0.08600313468677136
51,51,0.08771214837533567
52,52,0.0918796854684982
53,53,0.09650895947915647
54,54,0.09824042349559399
55,55,0.10243791421157453
56,56,0.10654954194528195
57,57,0.11083416997891996
58,58,0.11943887822133634
59,59,0.12358722607595059
60,60,0.1252281412552032
61,61,0.12959084560376738
62,62,0.13386604202491376
63,63,0.1380131028483543
64,64,0.14185416278344723
65,65,0.14582607711059187
66,66,0.14948848084313007
67,67,0.15046624240380857
68,68,0.15121590831381412
69,69,0.15210736359906527
70,70,0.15278841523182723
71,71,0.15355174043727252
72,72,0.155934705382112
73,73,0.15923767225694987
74,74,0.16362957576465936
75,75,0.1650811514313254
76,76,0.16766512220454546
77,77,0.16877723034572933
78,78,0.1699739889676604
79,79,0.17311237638545368
80,80,0.17641451430273386
